timestamp,rmssd,sdnn,lf_hf_ratio
0,126.35470677557724,121.78403932324925,1.2505473223905639
1000,142.38437064837632,110.45850045272942,1.8994317191919956
2000,136.96523833112536,92.54000236964671,1.311742244168535
3000,150.12137872785246,102.07857912372198,1.8844465938189658
4000,210.57359264984728,163.2068227127177,1.2533651953825533
5000,152.55183578966216,142.67855516853425,1.5313470038287034
6000,197.2396698336456,122.16933483698648,1.7281632356452745
7000,202.4834885040662,158.47584518108548,0.783802955079555
8000,138.10388565845574,149.14050222624596,1.855159539421796
9000,140.68495158468397,117.50266863450578,0.3708173634702199
10000,119.42760276682932,162.79926619680677,1.893339073744594
11000,241.07574569503618,154.14339181975728,1.36728001830951
12000,132.16998219746776,136.41302312615892,2.0891966809996494
13000,195.9631432319491,167.07371913174052,1.3252284342481582
14000,174.93399615833493,143.49967057991097,1.3017132586506088
15000,157.31799885967854,130.71222486814486,1.8083600632673842
16000,126.230706454713,86.66660700086838,2.236121691565175
17000,120.17504857738007,83.09301693217442,1.3639189993935403
18000,130.55908076857338,103.61710091039133,0.8615265978183396
19000,182.62007346263093,186.71670697104042,0.3769529128391953
20000,164.53663474594262,152.14881358265458,2.0578515933475097
21000,119.31659647891613,82.2875460466224,1.8563211553830905
22000,138.46685525464872,99.62450099614286,1.6308140172384005
23000,174.8766012303954,125.13344317597202,0.7679831628936012
24000,110.12868846129035,102.20555883768856,1.0675949105056972
25000,206.71874689203165,133.37999163281106,2.031526839305273
26000,173.8702778207283,146.38851029799307,0.5538533077225287
27000,153.93797261904712,98.84800164494585,0.545325976480581
28000,252.43755385402926,315.4051969014174,0.895347452180848
29000,112.7696592277904,92.45607725132581,1.3694714541490973
30000,159.75459100843716,140.99019420967278,1.631329148413026
31000,298.0467268011979,186.79432636278898,1.9729926115628174
32000,212.3755501003532,166.17352325669384,1.6554765110162206
33000,131.24008714915487,97.50300476139184,1.2293315596463477
34000,157.5781341736683,134.62742007603103,1.1666203117246625
35000,148.10439164462457,95.62337238198162,1.8060567346668703
36000,184.13536431396383,140.59190148679218,1.3892100643604144
37000,158.65744038070792,144.5548703249668,2.2507844879855865
38000,223.7321076029336,142.5545785351285,1.130690382559639
39000,243.4641120343699,167.54704967554775,1.4669916786006625
40000,128.78782438933231,97.9018396284601,1.2064110646064856
41000,127.08984920022858,113.94254046165317,2.2030443376781563
42000,145.356817131483,129.26382696984732,1.9963786327755362
43000,150.19090784512258,137.46601031418356,1.97883102763892
44000,187.8508915135465,184.12904012666974,1.8834547615701973
45000,194.8205152229276,152.76621611032974,1.1766318094502095
46000,163.45438676975397,114.11599772818884,1.5610423020407849
47000,249.40661229109992,165.5512807636957,2.012017471912333
48000,128.9809890989014,89.58863235296653,1.2565673995717164
49000,239.87013398512696,171.45990357852256,1.9065737068347421
50000,232.82105468210875,180.1895161177531,1.455206332554832
51000,257.62708893101495,181.94268818687925,1.1246886645668153
52000,113.8187678463552,92.50804969197276,0.9331235780551581
53000,148.53755717061532,120.46507041843279,1.359829162210998
54000,181.40005556879478,125.2956708228705,0.9631498921491108
55000,112.18775197889896,88.85409415906577,1.991879113730811
56000,179.18174677076448,114.99511708383535,2.274788955383437
57000,114.06545710838753,77.8030475558919,2.112109490603807
58000,182.41106678648697,139.031087349239,1.421371778310571
59000,158.236752233485,117.9938081312923,0.8231734681090938
60000,175.6372765656764,133.37355642779875,1.9924280117648776
61000,170.9661226397222,110.56326485170365,1.633376272090035
62000,119.98444038035998,109.5952024426138,1.9845567804882411
63000,216.88067000209864,139.80269015756804,1.3691033956691618
64000,131.99669627263953,113.1774848033223,1.0205918834443202
65000,147.4958227622704,119.97085217290802,2.341497519124739
66000,126.34835074515115,121.92428765995199,1.574557541155844
67000,148.10439164462457,155.11735472793805,1.3607996453877018
68000,146.82457753614605,177.56677795219525,1.7268107620966995
69000,148.42126815683423,119.46421220619536,1.3131505205637533
70000,188.42502427170538,121.57085321356521,0.9146046609940318
71000,157.25162103146354,122.6330777773139,1.6447369708270894
72000,122.09436440680345,137.71553486255814,1.4324380956302332
73000,228.00590855488264,147.57084066690385,0.8617598296512872
74000,135.83182712106193,131.03940507951702,1.9448437380261083
75000,150.53540429458735,139.3332599353749,1.4599828942843491
76000,142.8489395883974,135.83363039573217,2.556253599218452
77000,131.9875696586913,77.64992271758469,1.1844523319603653
78000,132.03015512626072,110.44727596931926,1.8123283830491392
79000,127.21301207825805,98.8387392397926,1.694825429832846
